Scene,Setup,Room
0,0,-1,0000,0EFF,Link,,-4,0,603,0000,8000,0000
0,0,-1,0000,0DFF,Link,,-850,-1880,-894,0000,0FA5,0000
1,0,-1,0000,0DFF,Link,,-3,0,369,0000,8000,0000
1,0,-1,0000,0DFF,Link,,-245,16,-2783,0000,4000,0000
2,0,-1,0000,0EFF,Link,,-18,-235,323,0000,8000,0000
2,0,-1,0000,0DFF,Link,,1363,-320,-2434,0000,0000,0000
2,4,-1,0000,0FFF,Link,,-1196,-1025,-3506,0000,8000,0000
2,4,-1,0000,0FFF,Link,,1363,-320,-2434,0000,0000,0000
3,0,-1,0000,0FFF,Link,,110,309,781,0000,8000,0000
3,0,-1,0000,0DFF,Link,,128,-779,-2735,0000,0000,0000
3,0,-1,0000,0DFF,Link,,1992,403,-3432,0000,0000,0000
4,0,-1,0000,0FFF,Link,,5,0,983,0000,8000,0000
4,0,-1,0000,0DFF,Link,,-1478,200,-5,0000,4000,0000
5,0,-1,0000,0DFF,Link,,-182,620,969,0000,8000,0000
6,0,-1,0000,0EFF,Link,,-5,-150,754,0000,8000,0000
6,0,-1,0000,0DFF,Link,,61,1007,-1779,0000,0000,0000
6,0,-1,0000,0DFF,Link,,-951,1003,1472,0000,C000,0000
6,0,-1,0000,0DFF,Link,,1122,1033,1468,0000,4000,0000
7,0,-1,0000,0FFF,Link,,-254,-63,734,0000,8000,0000
7,0,-1,0000,0DFF,Link,,-2735,-1392,787,0000,80B6,0000
8,0,-1,0000,0FFF,Link,,-1,240,1705,0000,8000,0000
9,0,-1,0000,0EFF,Link,,16,0,2727,0000,8000,0000
9,0,-1,0000,0DFF,Link,,-711,60,-951,0000,C000,0000
9,4,-1,0000,0FFF,Link,,-1219,285,886,0000,8000,0000
10,0,-1,0000,0FFF,Link,,210,-220,974,0000,8000,0000
10,0,-1,0000,0DFF,Link,,-2,1520,579,0000,0000,0000
10,0,-1,0000,0DFF,Link,,6,780,285,0000,0000,0000
11,0,-1,0000,0FFF,Link,,-68,-160,228,0000,8000,0000
12,0,-1,0000,0DFF,Link,,-296,0,-2951,0000,4000,0000
12,0,-1,0000,0DFF,Link,,-301,0,-2023,0000,8000,0000
12,0,-1,0000,0DFF,Link,,877,-91,-1502,0000,4000,0000
12,0,-1,0000,0DFF,Link,,892,85,-977,0000,4000,0000
12,0,-1,0000,0DFF,Link,,-105,0,-335,0000,4000,0000
12,0,-1,0000,0DFF,Link,,538,0,-1920,0000,C000,0000
12,0,-1,0000,0DFF,Link,,-416,-80,39,0000,4000,0000
12,0,-1,0000,0DFF,Link,,1102,120,30,0000,0000,0000
12,0,-1,0000,0DFF,Link,,1487,211,-985,0000,4000,0000
12,0,-1,0000,0DFF,Link,,2188,297,-1343,0000,4000,0000
12,0,-1,0000,0DFF,Link,,1153,-160,-3048,0000,4000,0000
12,0,-1,0000,0DFF,Link,,-1287,600,-3503,0000,4000,0000
12,0,-1,0000,0DFF,Link,,1061,0,-2037,0000,8000,0000
